age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
;;;8035;7322;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8040;7335;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8045;7344;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8050;7351;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8055;7356;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8060;7358;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8065;7359;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8070;7357;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8075;7354;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8080;7350;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8085;7344;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8090;7339;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8095;7335;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8100;7331;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8105;7330;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8110;7330;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8115;7332;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8120;7336;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8125;7338;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8130;7338;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8135;7335;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8140;7332;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8145;7328;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8150;7325;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8155;7324;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8160;7328;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8165;7339;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8170;7356;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8175;7378;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8180;7402;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8185;7426;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8190;7444;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8195;7457;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8200;7464;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8205;7470;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8210;7476;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8215;7483;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8220;7493;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8225;7500;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8230;7503;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8235;7500;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8240;7493;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8245;7488;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8250;7485;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8255;7482;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8260;7476;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8265;7464;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8270;7453;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8275;7450;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8280;7456;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8285;7466;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8290;7472;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8295;7472;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8300;7472;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8305;7474;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8310;7476;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8315;7481;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8320;7488;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8325;7499;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8330;7510;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8335;7514;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8340;7521;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8345;7538;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8350;7550;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8355;7550;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8360;7551;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8365;7560;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8370;7575;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8375;7588;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8380;7602;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8385;7618;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8390;7632;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8395;7638;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8400;7641;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8405;7651;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8410;7665;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8415;7680;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8420;7695;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8425;7712;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8430;7724;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8435;7725;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8440;7722;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8445;7723;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8450;7731;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8455;7744;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8460;7753;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8465;7757;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8470;7757;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8475;7756;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8480;7756;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8485;7758;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8490;7760;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8495;7756;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8500;7748;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8505;7739;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8510;7738;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8515;7749;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8520;7762;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8525;7767;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8530;7763;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8535;7762;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8540;7774;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8545;7799;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8550;7818;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8555;7826;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8560;7827;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8565;7824;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8570;7818;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8575;7811;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8580;7807;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8585;7812;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8590;7830;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8595;7857;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8600;7884;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8605;7903;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8610;7909;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8615;7904;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8620;7895;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8625;7887;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8630;7890;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8635;7903;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8640;7921;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8645;7939;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8650;7953;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8655;7964;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8660;7969;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8665;7965;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8670;7955;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8675;7946;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8680;7940;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8685;7938;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8690;7942;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8695;7949;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8700;7956;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8705;7957;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8710;7953;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8715;7952;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8720;7961;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8725;7973;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8730;7981;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8735;7978;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8740;7972;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8745;7969;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8750;7970;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8755;7971;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8760;7971;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8765;7972;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8770;7978;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8775;7992;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8780;8007;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8785;8017;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8790;8023;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8795;8023;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8800;8022;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8805;8021;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8810;8024;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8815;8031;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8820;8035;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8825;8028;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8830;8013;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8835;7995;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8840;7985;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8845;7983;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8850;7986;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8855;7993;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8860;8004;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8865;8018;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8870;8029;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8875;8027;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8880;8017;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8885;8005;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8890;8002;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8895;8014;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8900;8027;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8905;8032;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8910;8027;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8915;8014;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8920;8000;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8925;7993;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8930;7995;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8935;8001;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8940;8004;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8945;8005;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8950;8007;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8955;8007;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8960;8000;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8965;7994;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8970;7997;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8975;8006;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8980;8019;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8985;8033;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8990;8051;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8995;8076;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9000;8099;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9005;8110;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9010;8128;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9015;8146;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9020;8159;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9025;8177;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9030;8200;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9035;8218;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9040;8226;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9045;8221;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9050;8208;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9055;8194;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9060;8184;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9065;8181;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9070;8179;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9075;8178;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9080;8183;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9085;8195;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9090;8209;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9095;8218;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9100;8219;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9105;8216;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9110;8211;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9115;8206;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9120;8209;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9125;8223;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9130;8240;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9135;8253;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9140;8264;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9145;8277;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9150;8289;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9155;8295;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9160;8297;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9165;8294;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9170;8285;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9175;8271;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9180;8257;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9185;8247;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9190;8245;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9195;8252;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9200;8262;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9205;8269;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9210;8272;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9215;8272;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9220;8269;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9225;8267;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9230;8264;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9235;8261;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9240;8260;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9245;8259;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9250;8260;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9255;8263;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9260;8267;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9265;8275;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9270;8285;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9275;8296;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9280;8307;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9285;8317;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9290;8326;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9295;8333;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9300;8339;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9305;8344;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9310;8350;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9315;8356;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9320;8364;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9325;8373;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9330;8382;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9335;8387;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9340;8385;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9345;8380;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9350;8372;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9355;8365;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9360;8356;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9365;8346;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9370;8342;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9375;8345;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9380;8344;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9385;8336;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9390;8329;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9395;8333;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9400;8347;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9405;8363;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9410;8374;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9415;8380;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9420;8387;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9425;8399;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9430;8412;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9435;8421;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9440;8426;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9445;8429;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9450;8432;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9455;8437;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9460;8443;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9465;8452;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9470;8462;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9475;8475;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9480;8489;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9485;8503;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9490;8518;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9495;8530;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9500;8535;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9505;8533;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9510;8523;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9515;8512;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9520;8512;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9525;8526;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9530;8551;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9535;8583;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9540;8622;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9545;8660;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9550;8691;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9555;8715;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9560;8732;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9565;8738;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9570;8733;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9575;8724;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9580;8718;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9585;8715;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9590;8717;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9595;8720;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9600;8727;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9605;8735;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9610;8740;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9615;8739;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9620;8736;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9625;8738;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9630;8743;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9635;8745;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9640;8742;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9645;8736;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9650;8731;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9655;8733;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9660;8739;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9665;8744;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9670;8745;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9675;8746;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9680;8751;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9685;8761;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9690;8774;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9695;8784;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
